level,rid,name_en,name_sa,name_zh,first,firstvol,lastvol
1,MW0TS001,Āgama,Āgama,阿含部類,1,1,2
1,MW0TS002,Jātaka and Avadāna,Avadāna,本緣部,152,3,4
1,MW0TS003,Prajnaparamita,Prajñapāramitā,般若部類,220,5,8
1,MW0TS004,Saddharmapundarikas,Saddhammapundarikā,法華部類,262,9,9
1,MW0TS005,Avatamsakasutra,Avataṁsaka,華嚴部類,278,10,10
1,MW0TS006,Ratnakuta,Ratnakūṭa,寶積部類,310,11,12
1,MW0TS007,Mahaparinirvanasutra,Nirvāṇa,涅槃部類,374,12,12
1,MW0TS008,The Great Compilation,Mahāsannipāta,大集部類,397,13,13
1,MW0TS009,Miscellaneous Sūtras,Sūtrasannipāta,經集部類,425,14,17
1,MW0TS010,Esoteric Scriptures,Tantra,密教部類,848,18,21
1,MW0TS011,Vinaya,Vinaya,律部類,1421,22,24
1,MW0TS012,Indian Commentaries on Sutras,Sūtravyākaraṇa,釋經論部,1505,25,26
1,MW0TS013,Abhidharma,Abhidharma,毘曇部類,1536,26,29
1,MW0TS014,Madhyamika,Madhyamaka,中觀部類,1564,30,30
1,MW0TS015,Yogacara,Yoga,瑜伽部類,1579,30,31
1,MW0TS016,Treatises,Śāstra,論集部類,1628,32,32
1,MW0TS017,Chinese commentaries on sutras,Sūtravibhāṣa,經疏部,1693,33,39
1,MW0TS018,Chinese commentaries on Vinaya,Vinayavibhāṣa,律疏部,1804,40,40
1,MW0TS019,Chinese commentaries on Shastras,Śāstravibhāṣa,論疏部,1816,40,44
1,MW0TS020,Chinese sectarian writings,Sarvasamaya,諸宗部,1852,45,48
1,MW0TS021,History and Biographies,,史傳部類,2026,49,52
1,MW0TS022,Encyclopedias and References,,事彙部類,2121,53,54
1,MW0TS023,Non-Buddhist Doctrines,,外敎部,2137,54,54
1,MW0TS024,Scriptural Catalogues,,目錄部,2145,55,55
1,MW0TS025,Lost Writings and Apocrypha found at Dunhuang,,古逸部疑似部,2723,85,85
